"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"2118","Supreme Box Logo Green IN HAND READY TO SHIP",800,2019-03-11 15:13:46,"stefanovich900",19,"Supreme",500,4
"2609","Kaschgai Trousers",80,2019-03-11 15:14:05,"tartanprancer",190,"A Kind Of Guise",60,4
"2094","Kapital skeleton thermal pants",202,2019-03-11 15:15:47,"HALFDEAD616",48,"Kapital",190,4
"2224","Fear Of God X Vans Marshmallow",500,2019-03-11 15:16:40,"tovarerik",20,"Vans",450,4
"2751","Supreme panelled crewneck",180,2019-03-11 15:19:03,"edaruffo75",17,"Supreme",175,4
"2619","Metal Lighter Holster",50,2019-03-11 15:19:14,"njskicks",62,"Supreme",57,4
"2368","Supreme Purple Duffle Bag",148,2019-03-11 15:22:00,"cleanConsignment",122,"Supreme",130,4
"2328","Undercover fleece Blazer",108,2019-03-11 15:22:07,"DraeU",13,"Undercover",82,4
"2053","Black Sock Boots",138,2019-03-11 15:22:47,"jalexanderrichards",3,"Rick Owens Drkshdw",120,4
"2934","D&G STRIPPED KNITWEAR",105,2019-03-11 15:23:06,"Gafis",3,"Dolce & Gabbana",70,4
"2057","Ye Wyoming Orange Hoodie",70,2019-03-11 15:24:05,"claytonerickson7",20,"Kanye West",78,4
"3005","Fox racing jersey",200,2019-03-11 15:24:25,"Dozal",25,"Supreme",200,4
"2567","Engineered Garments Navy Field Jacket",200,2019-03-11 15:24:32,"Sambt",140,"Engineered Garments",185,4
"2059","Escobar Sweatpants",130,2019-03-11 15:25:25,"dilly_dosage",6,"John Elliott",90,4
"2369","Supreme TNF FW18 Tee",63,2019-03-11 15:29:14,"M1K4_official",27,"Supreme",68,4
"2513","Supreme Cat in the Hat",70,2019-03-11 15:29:40,"ChopCollective",8,"Supreme",65,4
"2543","Supreme FW 18 Black Shoulder Bag",75,2019-03-11 15:30:13,"dustinw3",43,"Supreme",73,4
"2149","SS 1999 Prada Tote Bag",100,2019-03-11 15:30:58,"zoeb908",8,"Prada",88,4
"2718","Common Projects Achilles White sz.43",150,2019-03-11 15:32:45,"nthnlschmidt",94,"Common Projects",160,4
"3136","SS18 Metallic Silver Waist Bag",123,2019-03-11 15:32:50,"boicott",62,"Supreme",128,4
"2337","MM6 Margiela French Terry Sweatshirt",165,2019-03-11 15:33:01,"bapey",118,"Maison Margiela",150,4
"2855","Ryo Trail Boot",84,2019-03-11 15:33:30,"worldwidedungeon",1,"Y-3",68,4
"2484","Bape Shark Hoodie Beijing exclusive",250,2019-03-11 15:35:57,"TakingSoMuchLs",17,"Bape",258,4
"2383","Nike react element 87 black",200,2019-03-11 15:36:25,"KTGxESCxMOOSE",22,"Nike",190,4
"3187","Golf Le Fleur x Converse Shoulder Bag",65,2019-03-11 15:38:26,"StopKart",1,"Converse",73,4
"2769","Carhartt X Paccbet Detroit Jacket",307,2019-03-11 15:38:37,"_gmgs",92,"Carhartt Wip",332,4
"2330","feather camo m65",261,2019-03-11 15:39:58,"svarisicario",30,"Kapital",225,4
"2464","Undercover SS10 ""Less But Better"" Blazer Sweat Jacket",180,2019-03-11 15:40:36,"chrisism",42,"Undercover",170,4
"2546","Yeezy Adidas Powerphase Core Black",72,2019-03-11 15:41:06,"wbspirit_tf27",40,"Adidas",80,4
"2625","Fuck Cashmere Scarf White FW17",116,2019-03-11 15:43:35,"adamdchristian",253,"Supreme",140,4
"2417","Supreme Creeper Tee Size Medium",50,2019-03-11 15:44:03,"vjh624",3,"Supreme",58,4
"2893","OVO Scorpion Hoodie * DEADSTOCK *",199,2019-03-11 15:45:37,"Hydrozoal",55,"Octobers Very Own",225,4
"2841","Visvim Inyan Henley tee",108,2019-03-11 15:45:56,"nervecloset",4,"Visvim",130,4
"2176","Monogram Wallet",90,2019-03-11 15:48:25,"mom",4610,"Gucci",90,4
"2612","Lace Shirt",327,2019-03-11 15:49:32,"schioll",28,"Saint Laurent Paris",357,4
"2814","Christoper Walken King of New York Tee",72,2019-03-11 15:49:51,"cole_hempgod",87,"Supreme",60,4
"2022","Kith X Nonnative X Ultra boost (9.5)",125,2019-03-11 15:50:18,"kobecabbanosi",45,"Adidas",100,4
"2976","$995 Tesseract Monogram Windbreaker",300,2019-03-11 15:51:48,"coryinthehouse",271,"Palm Angels",315,4
"2309","Astroworld Tee",70,2019-03-11 15:53:36,"lucero_joseph",9,"Travis Scott",77,4
"2281","Common Project Achilles Low White 41",207,2019-03-11 15:55:20,"matthewantoniak",13,"Common Projects",165,4
"2242","Supreme x The North Face 3M Roo Waist Bag 2013",145,2019-03-11 15:58:30,"fabianmatthews",11,"Supreme",120,4
"2918","SS17 Ker Striped Ribbed-knit T-shirt Nude And Dark Blue Collector New Keris Stripe",105,2019-03-11 16:00:23,"alexxliangg",19,"Acne Studios",95,4
"2925","Acne Studios Shoes Triple Lo Black",160,2019-03-11 16:01:33,"dacenmc",1,"Acne Studios",130,4
"3162","Sweater",85,2019-03-11 16:02:06,"lollogargiu33",5,"Stone Island",115,4
"2872","MONCLER SLEEVE LOGO WHITE GARMENT DYE POLO SHIRT",72,2019-03-11 16:02:12,"Archive_Selection",397,"Moncler",75,4
"2777","Undercover- Red Yarn 68 Denim - Size Medium",325,2019-03-11 16:02:58,"UrsusBape",103,"Undercover",325,4
"2033","Supreme Cordura Backpack Black",120,2019-03-11 16:03:26,"joshuabtran",80,"Supreme",105,4
"2052","Supreme Vertical Logo Baseball Jersey",190,2019-03-11 16:04:26,"JGARRISON11",6,"Supreme",130,4
"2671","Crew Sweater",150,2019-03-11 16:16:55,"RadusPieces",5,"Stone Island",138,4
"2090","Final Drop! Rare Crew Neck",123,2019-03-11 16:18:19,"makarevich1995",35,"Stone Island",125,4
"2079","Supreme x vans x Comme Des Garcons",291,2019-03-11 16:19:24,"flexonmyex",28,"Supreme",260,4
"2151","Air Jordan grape V 2006",64,2019-03-11 16:19:39,"cheapsuits",33,"Jordan Brand",50,4
"2009","Oversized Army Green Cargos",175,2019-03-11 16:24:17,"ogt",146,"Acne Studios",195,5
"2279","Off-White Bernini Hoodie",184,2019-03-11 16:25:05,"hypebeastgummies1_",22,"Off-White",140,5
"2002","Supreme 9 Sticker Bundle",80,2019-03-11 16:28:09,"offdays",2,"Supreme",75,5
"2726","DIOR Sunglasses Black Tie 219s",150,2019-03-11 16:28:34,"charliemordoki",14,"Dior",125,5
"1982","Supreme Nike Sweatshirt and Off White Hoodie Bundle",750,2019-03-11 16:34:05,"sell_supreme_2018",17,"Supreme",760,5
"2201","Grim Tim Wild Spirit Jeans",90,2019-03-11 16:34:34,"logancharles",115,"Nudie Jeans",80,5
"1994","Supreme New York Shopping Bag Lot Various Sizes 105 Total",81,2019-03-11 16:35:13,"djsmoore13",37,"Supreme",70,5
"2147","Classic Off-White Box Logo Tee",245,2019-03-11 16:35:15,"BoDiEd-Fitz",9,"Off-White",225,5
"3029","Yohji Yamamoto X New Era Coach Jacket",237,2019-03-11 16:37:10,"HypeGroceryStore",439,"Yohji Yamamoto",211,5
"2803","Juul/iPod Case",120,2019-03-11 16:39:06,"groupie",3255,"Louis Vuitton",128,5
"2105","Carhartt Air Force One - Cheap ! - IN HAND",72,2019-03-11 16:43:03,"zeplug",144,"Nike",70,5
"3070","Supreme Twill Shorts Sz.XL",40,2019-03-11 16:43:15,"deadstockdepository",96,"Supreme",35,5
"2086","Yeezy Blue Tint",198,2019-03-11 16:43:46,"mistaswish",24,"Yeezy Boost",135,5
"2016","Logo hoodie",75,2019-03-11 16:45:23,"Imadogcat",10,"Antisocial Social Club",75,5
"1983","Supreme Washed Chino Twill Denim Camp Cap Hat FW18 Box Logo",70,2019-03-11 16:48:28,"JacobingXO",3,"Supreme",75,5
"2006","Louis Vuitton Pocket Organizer Wallet",250,2019-03-11 16:49:10,"WhitehurstJa23",19,"Louis Vuitton",260,5
"2913","Adrian Smiley White",94,2019-03-11 16:54:05,"karlgrewal",114,"Acne Studios",95,5
"2131","I Feel like kobe Kanye West tshirt size large",45,2019-03-11 16:55:01,"colectionny",42,"Kanye West",50,5
"3205","Air Jordan 1 high OG defiant couture",195,2019-03-11 16:58:50,"loot-legend",5,"Jordan Brand",185,5
"2017","Air Jordan Grape 5 DEADSTOCK",145,2019-03-11 16:59:09,"mmanarel",4,"Jordan Brand",140,5
"2061","Stadium Jacket - Black",123,2019-03-11 17:00:08,"enriquemartinez119",5,"3sixteen",118,5
"3190","Fruit Tee black",75,2019-03-11 17:01:56,"taylor666",61,"Supreme",72,5
"2000","FTP Long Sleeve Tee’s",120,2019-03-11 17:03:31,"josephmfancher",7,"Fuck The Population",110,5
"2225","Half Zip Knit Polo",162,2019-03-11 17:04:25,"mcmullenspencer",20,"Supreme",140,5
"2588","Nike Air Jordan 1 Retro High - Clay Green 8.5",195,2019-03-11 17:05:45,"justinxsmith",284,"Nike",200,5
"2866","Ape Face Bubble Jacket",181,2019-03-11 17:06:30,"kenshi",386,"Bape",191,5
"2657","Gucci Mane Photo Tee",170,2019-03-11 17:07:18,"jamalhall",3,"Supreme",100,5
"1970","Dior AW04 Victim Of The crime Suede Boots",585,2019-03-11 17:07:47,"afjohn2",75,"Dior",515,5
"2200","Tiny LV Louis Vuitton Monogram pendant on Chain Necklace",80,2019-03-11 17:08:45,"NewportBeach",477,"Louis Vuitton",85,5
"2941","Yeezy Cream 350 v2 Size 13",225,2019-03-11 17:09:40,"Hype_Heat_Maine",39,"Adidas",218,5
"2623","Supreme Work Gloves",15,2019-03-11 17:10:07,"FlipsNJ",3,"Supreme",19,5
"2290","Commes Des Garcons Evergreen Chinos, Black , L (33-34 waist)",56,2019-03-11 17:10:16,"billygo",4,"Comme des Garcons",55,5
"2247","Tiny LV Louis Vuitton Key pendant on Chain Necklace",89,2019-03-11 17:10:51,"NewportBeach",477,"Louis Vuitton",94,5
"2246","Louis Vuitton Monogram Pendant on Chain Necklace",77,2019-03-11 17:13:49,"NewportBeach",473,"Louis Vuitton",82,5
"2096","*NEED GONE*Selvedge Work Pants",283,2019-03-11 17:15:02,"artist",132,"Jakob Hetzer",200,5
"2506","🔥🔥🔥OFF-WHITE Diagonal Black Striped Socks",75,2019-03-11 17:15:44,"Darkly_Store",351,"Off-White",84,5
"2070","Original Sin Tee Woodland Camo M",50,2019-03-11 17:18:46,"CodeRad",45,"Supreme",62,5
"2396","Very Rare Ski Mask Tour Hoodie",117,2019-03-11 17:19:45,"Tightrope",13,"Revenge",115,5
"2026","Bape backpack",150,2019-03-11 17:20:07,"jarylalvarado",5,"Bape",130,5
"2235","Strawberry Mansion Hoodie",181,2019-03-11 17:20:09,"sly_hoss",50,"Unwanted",180,5
"1954","Jordan 1 Court Purple",225,2019-03-11 17:24:59,"23ahshiland",21,"Jordan Brand",233,5
"2921","Supreme Tape Measure Red SS19",40,2019-03-11 17:25:08,"Connordray",1,"Supreme",50,5
"2190","Nan Goldin/Supreme Kim In Rhinestones",95,2019-03-11 17:25:21,"jonahgonzales17",1,"Supreme",105,5
"2539","Fear of God Basketball Sneakers",444,2019-03-11 17:27:47,"RLC24",290,"Fear of God",365,5
"2037","NASA Heron Preston black hoodie",360,2019-03-11 17:28:19,"ligma12345",13,"Heron Preston",340,5
"1958","Martine rose collapsed hoodie",225,2019-03-11 17:29:03,"justsoicanflex_",178,"Martine Rose",235,5
"2755","FBZ Jah Lion",77,2019-03-11 17:29:06,"ZillaJe",113,"Flatbush Zombies",77,5
"1943","ERD Putin Painting Zip Up Light Jacket",1000,2019-03-11 17:31:15,"geodaehanTyrell",92,"Enfants Riches Deprimes",1000,5
"2815","*FINAL DROP*Revenge Metallic All Over Print Sling Bag",135,2019-03-11 17:31:16,"danielcecena12",88,"Revenge",160,5
"1936","FW18 Shoulder Bag / Red",68,2019-03-11 17:32:38,"kixrgold",8,"Supreme",70,5
"1977","Supreme BAND-AID Red Brand New 6-pack Set",80,2019-03-11 17:32:41,"djsmoore13",37,"Supreme",84,5
"1944","Enfants Riches Deprimes Staff Jacket",1000,2019-03-11 17:33:17,"danielevite",192,"Enfants Riches Deprimes",1000,5
"1962","Travis Scott AstroWorld Exclusive Merch Leg 2 Wish You Were Here NYC",81,2019-03-11 17:42:25,"G0ATED",10,"Travis Scott",86,5
"2419","Supreme X CDG T-shirt",195,2019-03-11 17:42:49,"danbenaroch",21,"Supreme",168,5
"2081","Vlone Skull and Bones Longsleeve",126,2019-03-11 17:43:17,"mikehardingarchive",241,"Vlone",124,5
"2596","Supreme World Famous Crewneck",117,2019-03-11 17:44:09,"raydogplvgz",11,"Supreme",118,5
"2666","Supreme Overdye Beanie Teal",55,2019-03-11 17:46:19,"greyson_murphy",3,"Supreme",50,5
"2848","V lone blue staples tee",181,2019-03-11 17:49:45,"rmichael521",23,"Vlone",178,5
"2889","Kaws X Sesame Street Graphic T-Shirt",36,2019-03-11 17:49:53,"DripSevere1",77,"Uniqlo",80,5
"2268","Turbo Green Air Jordan 1",185,2019-03-11 17:51:10,"jalenstevenson6",20,"Nike",190,5
"1997","BAPE BLUE CAMO CREWNECK",100,2019-03-11 17:52:20,"8myles",15,"Bape",100,5
"3083","Golf Wang Save The Bees Button Up",108,2019-03-11 17:52:21,"thomasmiller",148,"Golf Wang",88,5
"2743","Rick Owens Scuba Socks",170,2019-03-11 17:54:41,"joshua_soriano",10,"Rick Owens Drkshdw",150,5
"2114","Supreme Sweater",80,2019-03-11 17:56:24,"mhamilfun",37,"Supreme",70,5
"1918","CDG PLAY BLACK TEE WHITE POLKA DOTS",57,2019-03-11 17:56:29,"8myles",15,"Comme Des Garcons Play",40,5
"1965","5x Supreme Leda And The Swan Sticker Pack",48,2019-03-11 17:58:36,"nostalgia",666,"Supreme",48,5
"2001","Anti Social Social Club Cherry Blossum Black Hoodie ASSC",113,2019-03-11 18:00:08,"black_and_only",1111,"Antisocial Social Club",113,5
"1924","RAF SIMONS CROPPED DISTURBED SWEATER",522,2019-03-11 18:02:10,"Seigfried",28,"Raf Simons",335,5
"2469","Bape Fleece",123,2019-03-11 18:02:26,"Slimeeeee4L",15,"Bape",131,5
"1928","ASSC Pink GT Tee S",41,2019-03-11 18:03:18,"studioghibli24",18,"Antisocial Social Club",53,5
"3038","Black Slim Chino",81,2019-03-11 18:03:18,"bennyteez",512,"Wings + Horns",65,5
"2208","Supreme Dream Tee",50,2019-03-11 18:03:19,"otgutierrez",2,"Supreme",40,5
"2007","Yeezus tour tee",52,2019-03-11 18:04:18,"codeywood",5,"Kanye West",42,5
"1919","Supreme 70 Red Box Logo Stickers",50,2019-03-11 18:04:35,"offdays",3,"Supreme",55,5
"2638","Prisoner Pants",130,2019-03-11 18:06:45,"founditconsign",58,"Rick Owens",130,5
"2095","Rick Owens Drkshdw Crewneck Sweat NEW / L",171,2019-03-11 18:07:23,"key",37,"Rick Owens",145,5
"2529","Jordan 4 White Cement",199,2019-03-11 18:08:03,"matanm511",136,"Jordan Brand",170,5
"1957","Vlone Red Staple Tee.",150,2019-03-11 18:08:09,"cmclay45",73,"Vlone",110,5
"2370","Margiela Triple Strap",121,2019-03-11 18:10:42,"lysander197_2",45,"Maison Margiela",134,5
"1915","FINAL DROP 🔥 NEED GONE Small Double Dagger Pendant WITH CHAIN",145,2019-03-11 18:11:40,"ktwb",38,"Chrome Hearts",150,5
"2263","FTP Logo Football",36,2019-03-11 18:11:58,"wresellmania",22,"Fuck The Population",35,5
"2376","🔥🔥Near Mint Vintage Issey Miyaki Rare Shirt🔥🔥",130,2019-03-11 18:13:51,"1976Mstore",69,"Vintage",100,5
"2029","Anti Social Social Club Melrose Camo Hoodie",119,2019-03-11 18:15:59,"NECKONFROZE",394,"Antisocial Social Club",129,5
"2585","Vlone rhinestone Swarovski Crystal hoodie",393,2019-03-11 18:17:33,"Ry8",11,"Vlone",380,5
"2450","FTP Crucifix T",40,2019-03-11 18:18:34,"dillonlsmith",19,"Fuck The Population",40,5
"1931","Adidas Yeezy Wave Runner 700 Solid Grey",350,2019-03-11 18:18:40,"noprps",188,"Adidas",300,5
"2714","Off White Gradient Sweater",315,2019-03-11 18:19:59,"kachowww",34,"Off-White",310,5
"2400","Jordan 1 Sports Illustrated",120,2019-03-11 18:23:01,"treypauley35",1,"Jordan Brand",115,5
"2091","Loiter Jacket- NWOT olive twill",200,2019-03-11 18:25:33,"carladkins",34,"Engineered Garments",188,5
"2559","Yeezy 350",342,2019-03-11 18:27:05,"zuz",11,"Adidas Kanye West",345,5
"2674","Gunsmoke Runner",144,2019-03-11 18:34:00,"dbcooper",54,"Preach",150,5
"2228","Noah Jolly Long Sleeve Logo",51,2019-03-11 18:34:22,"vicealeksa",79,"Noah",55,5
"2239","Twist Up 5 Panel Snapback Hat Black",135,2019-03-11 18:34:22,"planetterror",135,"Supreme",100,5
"2681","KAWS X MEDICOM TOY KUBRICK BUS STOP 2 (UNOPENED)",120,2019-03-11 18:34:52,"triggersstore",35,"Kaws",140,5
"1902","Bape X Doc Martens Low top gold toe embossed leather sneaker",190,2019-03-11 18:35:04,"BabyMoth",21,"Bape",175,5
"2004","Pacbett Carhartt Tee",51,2019-03-11 18:36:52,"hypefixjacob",367,"Gosha Rubchinskiy",61,5
"1937","Fear Of God Essentials Cream Shorts Brand New",65,2019-03-11 18:37:49,"TNCooks",7,"Pacsun",70,5
"2624","Travis Scott Astroworld Tour Hoodie",130,2019-03-11 18:39:25,"nazarvadim23",2,"Travis Scott",100,5
"2169","Supreme Polo",64,2019-03-11 18:41:03,"sanbernandinoreseller",10,"Supreme",43,5
"2744","Deadstock FW16 Araki Orchid LS Tee, Box Logo",117,2019-03-11 18:41:31,"supermarketNY",70,"Supreme",75,5
"2117","“Supreme” Logo Velvet Red",129,2019-03-11 18:42:02,"xluan2314",37,"Supreme",120,5
"1939","Apc denim work shirt",54,2019-03-11 18:42:32,"lfcmike06",129,"A.P.C.",47,5
"1895","Nike ACG Windbreaker 1/2 Zip Hooded Anorak Jacket",70,2019-03-11 18:43:40,"riuk",48,"Nike ACG",75,5
"2010","1990’s Dior Pink Monogram Crossbody Bag",250,2019-03-11 18:46:02,"spaghetti",426,"Dior",210,5
"1946","Bape X Adidas Adicolor Track Pants Blue",250,2019-03-11 18:50:33,"najahtg",25,"Adidas",260,5
"2505","Supreme GORE-TEX S-Logo 6-Panel Cap/Hat Black",67,2019-03-11 18:52:09,"g0ldslug",12,"Supreme",65,5
"2216","Sean Weatherspoons Air Max",486,2019-03-11 18:56:16,"keeseanthony",13,"Nike",505,5
"2097","Supreme UNDERCOVER/Public Enemy White House Tee Royal",38,2019-03-11 18:56:36,"ejrokke",43,"Supreme",43,5
"2134","Air Jordan 13 Bred 2013",100,2019-03-11 18:56:44,"saltyplantains",12,"Jordan Brand",71,5
"1948","Yeezy Season 6 Desert Boot Graphite",180,2019-03-11 18:56:53,"GucciBigBoss",25,"Yeezy Season",170,5
"1913","Silver Bracelet",135,2019-03-11 18:59:12,"mom",4611,"Dior",100,5
"2111","Bape Champion Mesh Basketball Shorts (Red)",70,2019-03-11 19:00:30,"JJS222",81,"Bape",85,5
"2036","yeezy 350 v2 static",230,2019-03-11 19:01:49,"Steezmeez",6,"Yeezy Boost",185,5
"2514","Rhude RH1 Low",720,2019-03-11 19:02:33,"wrek15",59,"Rhude",620,5
"2014","Common projects 44",175,2019-03-11 19:02:55,"electra_eros_jocasta",2,"Common Projects",165,5
"2280","Yeezy Boost 350 Clay PRE-ORDER",320,2019-03-11 19:04:20,"bogochasers",16,"Adidas Kanye West",320,5
"2050","Travis Scott Embroidered ""Scattered"" Astroworld Hoodie",108,2019-03-11 19:05:24,"greyscale",32,"Travis Scott",90,5
"2139","Kapital Skeleton Oversized Tee",351,2019-03-11 19:08:47,"rodcastillo11",328,"Kapital",300,5
"2270","Supreme Small Box Logo SS18",60,2019-03-11 19:09:32,"Thehypelordd",47,"Supreme",85,5
"1908","350 V2 Cream/Triple White",200,2019-03-11 19:10:01,"BOOTYWHOOPING",13,"Yeezy Boost",190,5
"1922","Supreme red crewneck Mini box logo",90,2019-03-11 19:10:04,"Vossworld",3,"Supreme",89,5
"2730","Supreme SS19 Fronts Tee Navy Size X-Large",63,2019-03-11 19:10:35,"rodrigoomar28",1,"Supreme",45,5
"2380","Supreme x Champion Hoodie FW17",126,2019-03-11 19:11:17,"hunterrossmoore",21,"Supreme",110,5
"2482","Black Industrial Belt",153,2019-03-11 19:15:05,"LibraryNewYorkLLC",849,"Off-White",153,5
"2177","Supreme crew neck",50,2019-03-11 19:15:08,"clck",12,"Supreme",55,5
"2312","Gucci Rhyton Sneakers",500,2019-03-11 19:16:59,"FenkellMike",1,"Gucci",315,5
"2175","Yeezy Season 7 Desert Boot Size 11 / Euro 44",220,2019-03-11 19:17:06,"dmoney351",35,"Yeezy Season",200,5
"1875","Supreme Bandaids for d low",17,2019-03-11 19:17:50,"fardinhassan0",10,"Supreme",27,5
"1909","Off-White Red Monalisa Hoodie",360,2019-03-11 19:21:10,"sanchezanthony936_1",26,"Off-White",350,5
"2164","Supreme padlock & water bottle",95,2019-03-11 19:21:24,"chacebeal2015_1",43,"Supreme",100,5
"1855","Vlone crystal Black Friday pop up hoodie",250,2019-03-11 19:22:04,"LUVSK8RL0ST",33,"Vlone",220,5
"2367","Astroworld Tour Brooklyn Merch",115,2019-03-11 19:22:28,"Sali9179",1,"Travis Scott",90,5
"1866","Supreme Waistbag SS18 Red",140,2019-03-11 19:22:29,"drinkdrinkz101",9,"Supreme",130,5
"1848","NEW KYC Vintage Rare Air Kanji Japanese Khaki Strapback Cap Dad Hat",6,2019-03-11 19:25:24,"eta_1",264,"Kyc Vintage",13,5
"2146","NEED GONE Vintage Beige Prada Pants Badge",60,2019-03-11 19:28:51,"cloutmercado",466,"Prada",70,5
"1935","Palace Love Dove Grey Sweater",210,2019-03-11 19:29:31,"aidenduff",101,"Palace",200,5
"2394","Fear of God Joggers size S",110,2019-03-11 19:29:36,"ctwirth15",21,"Fear of God",90,5
"2227","Palace P-3D Tri Ferg Tee",51,2019-03-11 19:30:04,"vicealeksa",79,"Palace",55,5
"2072","Noreager",126,2019-03-11 19:30:28,"womack_08",43,"Supreme",80,5
"1941","(NEED GONE ASAP) FOG ESSENTIALS x CONVERSE",165,2019-03-11 19:31:48,"coorbin",16,"Fear of God",180,5
"1989","Vlone x palm angels hoodie sz M",292,2019-03-11 19:32:51,"LUVSK8RL0ST",33,"Vlone",250,5
"2067","(IN-HAND)Supreme Ghost Rider Long Sleeve Shirt (Black)",166,2019-03-11 19:34:04,"stevedagloden1",127,"Supreme",171,5
"2237","Fear of God FOG Collection 2 Black Mockneck",79,2019-03-11 19:38:35,"yourfrienddav",31,"Pacsun",75,5
"2580","Supreme Knot Tee",72,2019-03-11 19:40:01,"Zanfinarr",50,"Supreme",70,5
"2187","Supreme Obama Anorak Green Largew",168,2019-03-11 19:40:50,"Getyourdrip",1,"Supreme",145,5
"2341","Kith Bearbrick 100% & 400% Pack",220,2019-03-11 19:43:30,"rebuildempire",26,"Kith Nyc",235,5
"2757","Adidas Yeezy Triple White/Cream",180,2019-03-11 19:44:20,"ethant5527",1,"Adidas Kanye West",168,5
"2503","Helder Vices",57,2019-03-11 19:45:10,"alexescoto98",31,"Gianni Mora",47,5
"2252","Air Max 97 Og Royal Neon",61,2019-03-11 19:45:14,"hendrixxx",29,"Nike",75,5
"2636","Black and White VLONE Friends tee",200,2019-03-11 19:46:04,"ulices",18,"Vlone",150,5
"1833","33mm | 3000.2 M Gold Plated Watch on Custom Web Stripe Strap",157,2019-03-11 19:46:22,"jerothejeweler",1288,"Gucci",157,5
"2677","Micro Monogram Card Holder",129,2019-03-11 19:48:47,"freedom",819,"Gucci",104,5
"1871","Bape Shark Face Tshirt",120,2019-03-11 19:49:22,"SeanJameskrt",1,"Bape",100,5
"1868","Gucci shirt",162,2019-03-11 19:50:36,"antichristchris",3,"Gucci",150,5
"2379","White “Logo” T-shirt",80,2019-03-11 19:50:47,"K1MERCH",14,"Balmain",65,5
"2500","Stone Island crewneck",117,2019-03-11 19:52:46,"ethanbana",3,"Stone Island",100,5
"1823","Cherry Bomb Crewneck",110,2019-03-11 19:52:56,"mollyburdzy",6,"Golf Wang",120,5
"1835","Nike x Off White Blazer All Hallows Eve",385,2019-03-11 19:54:05,"drinkdrinkz101",10,"Nike",350,5
"1903","Supreme Keychain",18,2019-03-11 19:55:08,"pfwbusiness25",8,"Supreme",22,5
"1851","Saint Laurent Black Silk Pocket T-shirt sz. M",250,2019-03-11 19:59:47,"mhoneycutt85",3,"Saint Laurent Paris",225,5
"1881","supreme box logo fw16",590,2019-03-11 20:03:09,"lhbo0221",15,"Supreme",500,5
"2444","Engineered Garments Bedford Jacket Chestnut Corduroy",300,2019-03-11 20:07:42,"Beseda",46,"Engineered Garments",225,5
"1832","Cream White Micro GG Monogram Canvas Side Sling Crossbody Bag w/ Custom Web Stripe Strap",126,2019-03-11 20:09:41,"jerothejeweler",1288,"Gucci",126,5
